Frame,Obj,X,Y,Z,Doppler,Intensity
1115,23,-0.7793,0.49023,-0.068359,0.51373,401
1115,23,-0.75586,0.55273,-0.24414,0.51373,97
1115,23,-0.95508,0.43555,-0.099609,0.51373,222
1115,23,-0.70508,0.42578,0.13672,0.77059,347
1115,23,-0.76953,0.41797,0.078125,0.77059,652
1115,23,-0.7793,0.49609,0.0058594,0.77059,454
1115,23,-0.81641,0.51758,0.033203,0.77059,108
1115,23,-0.99609,0.43945,-0.15234,0.77059,222
1115,23,-0.76953,0.40039,0.14258,1.0275,177
1115,23,-0.80664,0.43359,0.11133,1.0275,125
1115,23,0.65234,0,0.61133,0,35
1115,23,0.6875,0,0.63477,0,62
1115,23,0.75,0,0.62109,0,49
1115,23,0.63086,0,-0.86523,0.25686,50
1115,23,0.7207,0,0.90234,0.51373,212
1115,23,0.15039,0.95508,0.017578,0.51373,91
1115,23,0.12109,0.95313,0.10938,0.77059,74
1116,6,-0.78906,0.59766,0.19922,0.51373,140
1116,6,-0.89063,0.51953,0.22461,0.51373,107
1116,6,-0.85352,0.54102,0.039063,0.77059,209
1116,6,-0.92383,0.48047,0.17188,0.77059,179
1116,6,0.095703,0.99414,-0.1543,0.51373,102
1116,6,0.099609,1.0313,-0.19531,0.51373,79
1117,8,-1.0117,0,-0.15039,0,74
1117,8,-1.0547,0,-0.16992,0,76
1117,8,-1.0117,0,-0.10547,0.25686,160
1117,8,-1.0547,0,-0.12109,0.25686,172
1117,8,1.0645,0.24805,-0.11328,0.25686,104
1117,8,-1.0117,0,-0.035156,0.51373,128
1117,8,-1.0547,0,-0.0625,0.51373,150
1117,8,0.10352,1.0898,-0.09375,0.25686,76
1118,10,-1.0645,0.25391,-0.10156,0,72
1118,10,-1.002,0.63477,0.046875,0,125
1118,10,-1.1152,0.51758,0.044922,0,177
1118,10,-1.0996,0,-0.017578,0.25686,136
1118,10,-1.0391,0.54688,0.17773,0.25686,279
1118,10,-1.0762,0.58008,0.13867,0.25686,397
1118,10,-1.1152,0.60742,0.10352,0.25686,248
1118,10,-1.0391,0.47461,0.32227,0.51373,227
1118,10,-1.0762,0.54297,0.24609,0.51373,340
1118,10,-1.1152,0.57617,0.21875,0.51373,225
1119,8,-1.0723,0.37305,-0.13672,0,134
1119,8,-1.1133,0.38281,-0.15625,0,125
1119,8,-1.0645,0.26758,-0.048828,0.25686,133
1119,8,-1.1074,0.27734,-0.058594,0.25686,256
1119,8,-1.1504,0.2832,-0.080078,0.25686,237
1119,8,-1.1914,0.29688,-0.068359,0.25686,144
1119,8,-1.2344,0.31641,0.011719,0.25686,112
1119,8,-1.1074,0.2832,-0.0097656,0.51373,143
1120,4,-1.1953,0.54883,-0.097656,0,136
1120,4,-1.1914,0.6543,-0.082031,0,123
1120,4,-1.1953,0.55664,0.0097656,0.25686,264
1120,4,-1.2344,0.57617,0.019531,0.25686,230
1121,6,-1.1914,0.6543,-0.082031,0,135
1121,6,-1.1543,0.42578,-0.046875,0.25686,138
1121,6,-1.1152,0.60156,0.13477,0.25686,134
1121,6,-1.1914,0.6582,0.027344,0.25686,244
1121,6,-1.2305,0.66016,0.16406,0.25686,204
1121,6,0.99609,0,-1.0996,0.25686,68
1122,2,-1.1504,0.72461,-0.091797,0.25686,179
1122,2,-1.1875,0.75391,-0.044922,0.25686,171
1123,16,-1.1426,0.79492,0.20313,0,111
1123,16,-1.1777,0.83008,0.16602,0,197
1123,16,-1.2617,0.79492,0.10742,0,208
1123,16,-1.1074,0.75977,0.23438,0.25686,141
1123,16,-1.1875,0.71289,0.25,0.25686,267
1123,16,-1.2246,0.73633,0.25,0.25686,477
1123,16,-1.2617,0.77539,0.20313,0.25686,532
1123,16,-1.2988,0.81641,0.125,0.25686,298
1123,16,-1.1504,0.7168,0.14258,0.51373,131
1123,16,-1.1875,0.72852,0.19922,0.51373,209
1123,16,-1.2246,0.72852,0.27344,0.51373,331
1123,16,-1.2617,0.75977,0.25586,0.51373,396
1123,16,-1.2988,0.80859,0.16602,0.51373,265
1123,16,1.1875,0,-1.0508,0,61
1123,16,1.1504,0,-1.0254,0.25686,107
1123,16,1.1074,0,-1.1016,0.51373,69
1124,8,-1.2305,0.67578,-0.082031,0,82
1124,8,-1.2305,0.67969,-0.042969,0.25686,194
1124,8,-1.3145,0.58789,-0.17578,0.25686,139
1124,8,-1.2148,0,-1.0078,0.25686,152
1124,8,-1.2988,0.81836,-0.10938,0.25686,245
1124,8,1.0996,0,1.2988,0,59
1124,8,1.0996,0,1.3633,0.25686,107
1124,8,1.0879,0,1.3281,0.25686,74
1125,5,-1.2617,0.80078,-0.039063,0.25686,146
1125,5,-1.2988,0.82422,-0.060547,0.25686,145
1125,5,-1.2305,0.6582,-0.17188,-0.25686,127
1125,5,-1.2695,0.68164,-0.16602,-0.25686,140
1125,5,1.0996,0,1.1309,-0.25686,66
1126,6,-1.2695,0.64844,-0.26953,0,86
1126,6,-1.2305,0.64258,-0.22461,0.25686,144
1126,6,-1.2695,0.64844,-0.26953,0.25686,183
1126,6,-1.2363,0.98633,0.066406,0.25686,162
1126,6,-1.2695,1.0156,0.021484,0.25686,195
1126,6,-1.2695,0.66992,-0.20898,0.51373,144
1129,5,-1.3145,0.57813,-0.20313,0,82
1129,5,-1.2754,0.53711,-0.25586,-0.25686,168
1129,5,-1.3145,0.54883,-0.27344,-0.25686,168
1129,5,-1.3066,0.72266,-0.048828,-0.25686,131
1129,5,-1.3945,0.64453,0.085938,-0.25686,147
1130,9,-1.2344,0.57422,0.033203,0,69
1130,9,-1.2754,0.59375,-0.027344,0,115
1130,9,-1.3594,0.44141,-0.24219,0,66
1130,9,-1.2988,0.78906,0.24219,0,191
1130,9,-1.1914,0.66016,-0.0097656,-0.25686,125
1130,9,-1.2754,0.58203,-0.12109,-0.25686,202
1130,9,-1.4043,0,-0.36328,-0.25686,109
1130,9,-1.2148,0.81055,0.32031,-0.25686,251
1130,9,-1.2988,0.80859,0.16602,-0.25686,355
1132,11,-1.1426,0.82031,0.0019531,0,100
1132,11,-1.2148,0.86133,-0.13086,0,181
1132,11,-1.25,0.89648,-0.0039063,0,269
1132,11,-1.2852,0.91992,0.052734,0,178
1132,11,-1.1504,0.72852,0.052734,0.25686,111
1132,11,-1.1426,0.8125,0.10352,0.25686,193
1132,11,-1.2617,0.79883,-0.060547,0.25686,340
1132,11,-1.2988,0.82227,0.070313,0.25686,508
1132,11,-1.2852,0.91211,0.13672,0.25686,341
1132,11,-1.2617,0.80078,0.046875,0.51373,170
1132,11,-1.2988,0.8125,0.14258,0.51373,252
1133,17,-1.2148,0.8457,-0.21289,0,99
1133,17,-1.25,0.77734,-0.44922,0,169
1133,17,-1.2852,0.77344,-0.50195,0,168
1133,17,-1.2188,1.0547,-0.20898,0,153
1133,17,-1.3047,1.043,0.015625,0,141
1133,17,-1.2617,0.78906,-0.14258,0.25686,175
1133,17,-1.2988,0.77344,-0.28906,0.25686,460
1133,17,-1.3359,0.80273,-0.27539,0.25686,526
1133,17,-1.3203,0.94727,-0.050781,0.25686,387
1133,17,-1.3047,1.0195,0.2207,0.25686,299
1133,17,-1.0996,0.87695,0.0078125,0.51373,231
1133,17,-1.1328,0.90039,-0.095703,0.51373,213
1133,17,-1.2988,0.8125,-0.14258,0.51373,503
1133,17,-1.3359,0.84375,-0.10352,0.51373,636
1133,17,-1.373,0.86914,0.082031,0.51373,413
1133,17,-1.2988,0.82617,0.015625,0.77059,185
1133,17,-1.3848,0.76367,0.060547,0.77059,250
1134,11,-1.3574,0.96094,-0.16016,0,123
1134,11,-1.3926,0.97852,-0.19922,0,129
1134,11,-1.3574,0.96875,-0.095703,0.25686,404
1134,11,-1.3926,0.99023,-0.13867,0.25686,484
1134,11,-1.373,1.0801,-0.19531,0.25686,205
1134,11,-1.2363,0.98633,-0.060547,0.51373,198
1134,11,-1.4082,0.89648,-0.025391,0.51373,518
1134,11,-1.3926,0.99805,-0.058594,0.51373,636
1134,11,-1.373,1.0918,-0.11133,0.51373,297
1134,11,-1.4082,0.89648,0.023438,0.77059,227
1134,11,-1.3926,0.99805,-0.027344,0.77059,285
1135,20,-1.2188,1.0723,-0.076172,0,105
1135,20,-1.252,1.0996,-0.10938,0,188
1135,20,-1.2324,1.1328,-0.36914,0,171
1135,20,-1.2637,0.99609,-0.70703,0,224
1135,20,-1.2949,0.74219,-1.0098,0,185
1135,20,-1.2188,1.0742,0.058594,0.25686,327
1135,20,-1.252,1.1055,0.019531,0.25686,637
1135,20,-1.2324,1.1758,-0.19336,0.25686,473
1135,20,-1.3184,0.94531,-0.67773,0.25686,506
1135,20,-1.2949,1.0215,-0.72656,0.25686,498
1135,20,-1.2695,1.1992,-0.59961,0.25686,213
1135,20,-1.2188,1.0625,0.17383,0.51373,431
1135,20,-1.252,1.0977,0.11914,0.51373,876
1135,20,-1.2324,1.1914,-0.029297,0.51373,634
1135,20,-1.2637,1.1074,-0.51563,0.51373,478
1135,20,-1.2949,1.1484,-0.49805,0.51373,530
1135,20,-1.2188,1.0391,0.27344,0.77059,194
1135,20,-1.252,1.084,0.21094,0.77059,398
1135,20,-1.2324,1.1855,0.11328,0.77059,296
1135,20,-1.2949,1.2031,-0.34961,0.77059,181
1136,13,-1.2695,1.3398,-0.058594,0,171
1136,13,-1.2852,1.1133,0.2168,0.25686,105
1136,13,-1.2637,1.1797,0.31641,0.25686,130
1136,13,-1.2383,1.2383,-0.42383,0.25686,231
1136,13,-1.2695,1.3281,-0.17578,0.25686,532
1136,13,-1.2402,1.3887,-0.32227,0.25686,379
1136,13,-1.2949,1.207,-0.33789,0.51373,298
1136,13,-1.2695,1.332,-0.14258,0.51373,654
1136,13,-1.2988,1.3359,-0.31445,0.51373,468
1136,13,-1.2383,1.2988,-0.1543,0.77059,145
1136,13,-1.2695,1.3379,-0.070313,0.77059,266
1136,13,-1.2988,1.3555,-0.2168,0.77059,187
1136,13,1.6895,0,1.6309,0.25686,122
1137,21,-1.1543,1.4141,-0.2793,0,152
1137,21,-1.2402,1.4141,0.17969,0,159
1137,21,-1.3906,1.3418,0.085938,0,303
1137,21,-1.4219,1.375,0.029297,0,254
1137,21,-1.2383,1.3086,0.044922,0.25686,293
1137,21,-1.2109,1.3906,-0.072266,0.25686,658
1137,21,-1.2402,1.4199,-0.14063,0.25686,584
1137,21,-1.4512,1.2441,0.30078,0.25686,542
1137,21,-1.4824,1.2852,0.24414,0.25686,487
1137,21,-1.2383,1.3008,0.15039,0.51373,384
1137,21,-1.2109,1.3926,0.050781,0.51373,918
1137,21,-1.2402,1.4258,-0.023438,0.51373,835
1137,21,-1.4512,1.0645,0.71094,0.51373,387
1137,21,-1.5449,1.1152,0.53125,0.51373,351
1137,21,-1.2949,1.2188,0.29492,0.77059,161
1137,21,-1.2695,1.3262,0.19922,0.77059,404
1137,21,-1.2988,1.3652,0.13086,0.77059,390
1137,21,-1.8457,0,1.5977,0,80
1137,21,1.6914,0,-1.7285,0.25686,290
1137,21,1.5703,0,-1.7402,0.51373,243
1137,21,1.7305,0,-1.5723,0.51373,180
1138,19,-1.2363,1.543,-0.052734,0,127
1138,19,-1.2637,1.5742,-0.11719,0,113
1138,19,-1.209,1.4844,-0.26953,0.25686,198
1138,19,-1.2363,1.5391,-0.12109,0.25686,274
1138,19,-1.2012,1.627,-0.03125,0.25686,241
1138,19,-1.3555,1.5586,-0.023438,0.25686,131
1138,19,-1.2402,1.4141,-0.18555,0.51373,280
1138,19,-1.2695,1.4414,-0.22461,0.51373,541
1138,19,-1.2363,1.5332,-0.1875,0.51373,634
1138,19,-1.3262,1.5215,-0.10156,0.51373,497
1138,19,-1.3555,1.5508,-0.15234,0.51373,385
1138,19,-1.3848,1.5566,-0.33008,0.51373,355
1138,19,-1.2402,1.4238,-0.066406,0.77059,195
1138,19,-1.2695,1.4551,-0.099609,0.77059,411
1138,19,-1.2988,1.4902,-0.095703,0.77059,497
1138,19,-1.3262,1.5254,-0.039063,0.77059,392
1138,19,-1.3555,1.5566,-0.078125,0.77059,327
1138,19,-1.3848,1.582,-0.16797,0.77059,307
1138,19,-1.2012,1.623,-0.095703,0.51373,491
1139,23,-1.2012,1.6133,-0.21094,0,162
1139,23,-1.2266,1.6406,-0.27148,0,241
1139,23,-1.1875,1.7012,-0.38672,0,134
1139,23,-1.2793,1.6055,-0.65234,0,103
1139,23,-1.1367,1.666,-0.12891,0.25686,537
1139,23,-1.2266,1.6563,-0.15039,0.25686,717
1139,23,-1.1875,1.7363,-0.16797,0.25686,305
1139,23,-1.2363,1.543,0.048828,0.51373,397
1139,23,-1.2012,1.627,0.0097656,0.51373,1491
1139,23,-1.2266,1.6621,-0.013672,0.51373,2054
1139,23,-1.1875,1.7441,-0.027344,0.51373,1006
1139,23,-1.5488,1.4512,0.36914,0.51373,284
1139,23,-1.373,1.7148,0.041016,0.51373,376
1139,23,-1.2363,1.5352,0.16602,0.77059,285
1139,23,-1.2012,1.6211,0.13477,0.77059,1076
1139,23,-1.2266,1.6563,0.13477,0.77059,1539
1139,23,-1.252,1.6895,0.16211,0.77059,841
1139,23,-1.6152,1.4238,0.021484,0.77059,166
1139,23,-1.4414,1.6426,0.23047,0.77059,277
1139,23,-1.291,1.5742,0.35156,1.0275,260
1139,23,-1.252,1.6309,0.4707,1.0275,224
1139,23,-0.875,1.9668,-0.083984,0.51373,159
1139,23,-0.94141,1.8477,0.57617,0.77059,140
1140,17,-1.2617,1.793,-0.4668,0,79
1140,17,-1.2852,1.832,-0.46289,0,72
1140,17,-1.2109,1.7734,-0.15039,0.51373,435
1140,17,-1.3047,1.7637,-0.12891,0.51373,843
1140,17,-1.2617,1.8477,-0.13281,0.51373,867
1140,17,-1.2852,1.8809,-0.17578,0.51373,545
1140,17,-1.3105,1.9141,-0.20508,0.51373,261
1140,17,-1.252,1.6973,-0.0039063,0.77059,176
1140,17,-1.2793,1.7324,0.0097656,0.77059,765
1140,17,-1.3047,1.7676,0.029297,0.77059,1423
1140,17,-1.2617,1.8535,0.029297,0.77059,1369
1140,17,-1.2852,1.8887,-0.0625,0.77059,762
1140,17,-1.3105,1.9199,-0.14844,0.77059,331
1140,17,-1.2793,1.7266,0.1543,1.0275,409
1140,17,-1.3047,1.7578,0.1875,1.0275,723
1140,17,-1.3301,1.791,0.2207,1.0275,648
1140,17,-1.2852,1.8887,0.044922,1.0275,305
1141,24,-1.3594,1.8906,0.64648,0.51373,176
1141,24,-1.3848,1.9863,0.44141,0.51373,181
1141,24,-1.3574,1.8223,-0.25195,0.77059,355
1141,24,-1.3828,1.8477,-0.31055,0.77059,961
1141,24,-1.3359,1.8457,-0.66406,0.77059,856
1141,24,-2.418,0,-1.7129,0.77059,244
1141,24,-1.3848,1.9023,0.72461,0.77059,475
1141,24,-1.4883,1.9434,0.53906,0.77059,221
1141,24,-1.3574,1.834,-0.12695,1.0275,529
1141,24,-1.3828,1.8691,-0.12695,1.0275,1458
1141,24,-1.3359,1.9395,-0.29883,1.0275,1473
1141,24,-1.3594,1.6543,-1.123,1.0275,323
1141,24,-1.4609,1.7754,0.87891,1.0275,362
1141,24,-1.4883,1.9258,0.59375,1.0275,243
1141,24,-1.3574,1.8398,0.0078125,1.2843,227
1141,24,-1.3828,1.873,0.048828,1.2843,644
1141,24,-1.4082,1.9102,-0.023438,1.2843,712
1141,24,-1.3594,1.9629,-0.37109,1.2843,266
1141,24,-2.3418,0,-2.0391,0.51373,106
1141,24,-2.3066,0,-2.127,0.51373,91
1141,24,-1.5117,0.79688,1.7109,0.77059,204
1141,24,-2.3848,0,-1.9355,0.77059,250
1141,24,2.1914,0,-2.209,1.0275,212
1141,24,-2.3848,0,-1.7949,1.0275,203
1142,16,-1.3848,2.0254,-0.20313,0.51373,166
1142,16,-1.4082,2.0684,-0.10938,0.51373,414
1142,16,-1.3535,2.1602,-0.013672,0.51373,390
1142,16,-1.377,2.1973,-0.048828,0.51373,179
1142,16,-1.4004,2.2051,-0.36133,0.51373,186
1142,16,-1.3848,2.0352,-0.041016,0.77059,304
1142,16,-1.4082,2.0703,0.066406,0.77059,753
1142,16,-1.4336,2.1016,0.15234,0.77059,744
1142,16,-1.459,2.1426,0.070313,0.77059,337
1142,16,-1.4004,2.2188,-0.25977,0.77059,301
1142,16,-1.5078,2.2051,-0.22266,0.77059,297
1142,16,-1.4609,1.9785,0.091797,1.0275,166
1142,16,-1.4082,2.0605,0.21484,1.0275,432
1142,16,-1.3535,2.1387,0.29688,1.0275,434
1142,16,-1.377,2.1875,0.19336,1.0275,204
1142,16,-1.4004,2.2305,-0.13086,1.0275,164
1143,16,-1.4473,2.2207,-0.63086,0,95
1143,16,-1.3848,2.2949,-0.69531,0,80
1143,16,-1.4824,2.1758,-0.14453,0.51373,225
1143,16,-1.5078,2.207,-0.21484,0.51373,432
1143,16,-1.5332,2.248,-0.14453,0.51373,581
1143,16,-1.4707,2.3438,-0.10547,0.51373,492
1143,16,-1.4941,2.375,-0.20508,0.51373,221
1143,16,-1.4824,2.1797,-0.015625,0.77059,320
1143,16,-1.4238,2.2715,-0.0078125,0.77059,559
1143,16,-1.4473,2.3047,0.13086,0.77059,737
1143,16,-1.4707,2.3359,0.20703,0.77059,642
1143,16,-1.4941,2.3809,0.12305,0.77059,316
1143,16,-1.5078,2.209,0.18555,1.0275,222
1143,16,-1.4473,2.2617,0.46484,1.0275,287
1143,16,-1.4707,2.2676,0.59961,1.0275,273
1143,16,-1.582,2.2676,0.51758,1.0275,141
1144,14,-1.4707,2.3242,-0.32227,0.51373,216
1144,14,-1.4063,2.4219,-0.25977,0.51373,517
1144,14,-1.5176,2.3867,-0.4043,0.51373,459
1144,14,-1.4707,2.3379,-0.20117,0.77059,400
1144,14,-1.4941,2.377,-0.1582,0.77059,918
1144,14,-1.4277,2.4648,-0.20508,0.77059,793
1144,14,-1.1777,2.6504,0.068359,0.77059,219
1144,14,-1.4727,2.5469,0.11133,0.77059,259
1144,14,-1.4707,2.3438,-0.10156,1.0275,228
1144,14,-1.4941,2.3828,-0.056641,1.0275,517
1144,14,-1.4277,2.4727,-0.0625,1.0275,442
1144,14,-1.2695,2.6074,0.078125,1.0275,225
1144,14,-1.4727,2.5508,-0.041016,1.0275,245
1144,14,-2.084,0,-2.8145,0.77059,127
1145,19,-1.4004,2.584,-0.53711,0,100
1145,19,-1.4219,2.6191,-0.55859,0,137
1145,19,-1.4414,2.6387,-0.65234,0,106
1145,19,-1.4219,2.6523,-0.37695,0.25686,187
1145,19,-1.5391,2.6289,-0.4375,0.25686,170
1145,19,-1.3809,2.6016,0.041016,0.51373,350
1145,19,-1.4004,2.6387,0.044922,0.51373,742
1145,19,-1.4219,2.6777,-0.058594,0.51373,974
1145,19,-1.5391,2.6563,-0.19531,0.51373,777
1145,19,-1.5605,2.6875,-0.29102,0.51373,292
1145,19,-1.3809,2.582,0.30859,0.77059,443
1145,19,-1.4004,2.6191,0.32422,0.77059,945
1145,19,-1.4219,2.6699,0.22852,0.77059,1122
1145,19,-1.5391,2.6641,0.066406,0.77059,790
1145,19,-1.6582,2.6445,-0.029297,0.77059,302
1145,19,-1.4727,2.4727,0.62109,1.0275,171
1145,19,-1.4941,2.5176,0.59961,1.0275,403
1145,19,-1.5156,2.5742,0.52344,1.0275,435
1145,19,-1.5391,2.6348,0.39063,1.0275,248
1146,20,-1.3457,2.7031,-0.58789,0,138
1146,20,-1.2676,2.7969,-0.55273,0,172
1146,20,-1.3848,2.7832,-0.5918,0,156
1146,20,-1.4043,2.8164,-0.62695,0,115
1146,20,-1.2676,2.8281,-0.35938,0.25686,145
1146,20,-1.3848,2.8047,-0.47656,0.25686,178
1146,20,-1.4043,2.8184,-0.61523,0.25686,151
1146,20,-1.3262,2.7207,-0.17383,0.51373,328
1146,20,-1.3457,2.7637,-0.14258,0.51373,826
1146,20,-1.3652,2.8027,-0.13281,0.51373,1021
1146,20,-1.3848,2.8379,-0.21289,0.51373,863
1146,20,-1.4043,2.8555,-0.40625,0.51373,537
1146,20,-1.4219,2.6777,-0.023438,0.77059,385
1146,20,-1.3457,2.7656,0.060547,0.77059,977
1146,20,-1.3652,2.8047,0.082031,0.77059,1159
1146,20,-1.3848,2.8457,-0.0097656,0.77059,812
1146,20,-1.3027,2.9063,-0.39063,0.77059,347
1146,20,-1.4414,2.7031,0.27734,1.0275,323
1146,20,-1.4629,2.7383,0.31055,1.0275,362
1146,20,-1.3848,2.8418,0.13672,1.0275,183
1147,13,-1.3203,2.957,-0.29102,0.51373,153
1147,13,-1.4414,2.9648,-0.013672,0.51373,132
1147,13,-1.5664,2.9473,0.13672,0.51373,132
1147,13,-1.4043,2.8809,-0.13867,0.77059,397
1147,13,-1.4238,2.9238,-0.050781,0.77059,530
1147,13,-1.4414,2.957,0.19336,0.77059,403
1147,13,-1.5664,2.9258,0.38281,0.77059,368
1147,13,-1.4805,3.0332,0.24414,0.77059,206
1147,13,-1.5039,2.834,0.044922,1.0275,370
1147,13,-1.4238,2.9219,0.12695,1.0275,511
1147,13,-1.4414,2.9492,0.30078,1.0275,362
1147,13,-1.5664,2.8945,0.57031,1.0275,293
1147,13,-1.5859,2.9434,0.52344,1.0275,184
1148,20,-1.3926,3.041,-0.74805,0,148
1148,20,-1.4102,3.0781,-0.76563,0,134
1148,20,-1.4805,3.0254,-0.33398,0.51373,190
1148,20,-1.3926,3.1211,-0.27344,0.51373,345
1148,20,-1.5195,3.1113,-0.26367,0.51373,324
1148,20,-1.4277,3.2031,-0.24023,0.51373,195
1148,20,-1.4805,3.0391,-0.15039,0.77059,652
1148,20,-1.5,3.082,-0.09375,0.77059,1231
1148,20,-1.4102,3.1719,-0.041016,0.77059,1205
1148,20,-1.4277,3.2129,-0.064453,0.77059,779
1148,20,-1.4453,3.25,-0.15039,0.77059,350
1148,20,-1.4805,3.043,0.074219,1.0275,626
1148,20,-1.5,3.0801,0.13086,1.0275,1188
1148,20,-1.4102,3.168,0.17188,1.0275,1178
1148,20,-1.4277,3.2109,0.12695,1.0275,808
1148,20,-1.4453,3.252,0.058594,1.0275,388
1148,20,-1.5,3.0605,0.36719,1.2843,279
1148,20,-1.5195,3.0996,0.36914,1.2843,296
1148,20,-1.4277,3.1953,0.32813,1.2843,231
1148,20,-1.3027,3.2109,-0.23242,0.51373,322
1149,12,-1.4277,3.207,-0.1875,0.51373,282
1149,12,-1.4453,3.248,-0.17578,0.51373,741
1149,12,-1.4648,3.2871,-0.21094,0.51373,811
1149,12,-1.4824,3.3164,-0.3418,0.51373,416
1149,12,-1.4277,3.2129,0.027344,0.77059,439
1149,12,-1.5566,3.2012,0.0019531,0.77059,1146
1149,12,-1.4648,3.293,0.011719,0.77059,1269
1149,12,-1.4824,3.332,-0.11914,0.77059,617
1149,12,-1.5391,3.1543,0.20898,1.0275,205
1149,12,-1.4453,3.2422,0.25977,1.0275,533
1149,12,-1.5762,3.2363,0.17383,1.0275,583
1149,12,-1.5957,3.2793,0.023438,1.0275,281
1150,9,-1.7715,3.3359,-0.15625,0.51373,174
1150,9,-1.5527,3.4902,-0.14844,0.51373,242
1150,9,-1.5703,3.5273,-0.21094,0.51373,161
1150,9,-1.5,3.3711,0.10547,0.77059,202
1150,9,-1.5176,3.4082,0.20313,0.77059,186
1150,9,-1.7715,3.3379,0.078125,0.77059,233
1150,9,-1.5527,3.4941,0.017578,0.77059,357
1150,9,-1.5703,3.5332,-0.013672,0.77059,232
1150,9,-1.6738,3.4277,0.26172,1.0275,181
1151,11,-1.4512,3.584,0.11914,0.51373,384
1151,11,-1.4668,3.623,0.13672,0.51373,498
1151,11,-1.4824,3.6641,0.16406,0.51373,354
1151,11,-1.4336,3.5391,0.20703,0.77059,212
1151,11,-1.4512,3.5781,0.23047,0.77059,552
1151,11,-1.4668,3.6191,0.24023,0.77059,716
1151,11,-1.4824,3.6582,0.25781,0.77059,525
1151,11,-1.375,3.7461,0.26367,0.77059,186
1151,11,-1.4512,3.5703,0.32422,1.0275,288
1151,11,-1.4668,3.6113,0.31641,1.0275,377
1151,11,-1.4824,3.6523,0.32422,1.0275,288
1152,11,-1.5,3.7031,0.16992,0.51373,188
1152,11,-1.3906,3.7949,0.15234,0.51373,337
1152,11,-1.5332,3.7891,0.041016,0.51373,283
1152,11,-1.5488,3.8281,-0.11914,0.51373,177
1152,11,-1.5,3.6836,0.42383,0.77059,398
1152,11,-1.5156,3.7305,0.375,0.77059,711
1152,11,-1.5332,3.7773,0.29297,0.77059,564
1152,11,-1.5488,3.8262,0.17969,0.77059,262
1152,11,-1.5,3.6523,0.63672,1.0275,246
1152,11,-1.5156,3.6973,0.61523,1.0275,427
1152,11,-1.5332,3.75,0.53711,1.0275,335
1153,17,-1.2773,3.8809,-0.12891,0.51373,179
1153,17,-1.291,3.9238,-0.10742,0.51373,294
1153,17,-1.3047,3.9668,-0.041016,0.51373,188
1153,17,-1.4512,3.9551,0.22656,0.51373,167
1153,17,-1.332,4.0469,0.12695,0.51373,182
1153,17,-1.2773,3.8809,0.14063,0.77059,237
1153,17,-1.4199,3.877,0.12695,0.77059,328
1153,17,-1.4355,3.8789,0.57031,0.77059,200
1153,17,-1.4512,3.9297,0.51367,0.77059,375
1153,17,-1.4648,3.9805,0.43555,0.77059,313
1153,17,-1.248,4.0391,1.3555,0.77059,541
1153,17,-1.4004,4.0762,1.2344,0.77059,449
1153,17,-1.6953,3.7266,0.81641,1.0275,162
1153,17,-1.582,3.8535,0.67383,1.0275,291
1153,17,-1.5996,3.8906,0.69727,1.0275,196
1153,17,-1.3867,3.8613,1.6953,1.0275,317
1153,17,-1.4004,3.9531,1.5859,1.0275,266
1154,10,-1.3457,4.0918,-0.037109,0.77059,245
1154,10,-1.3594,4.1328,-0.03125,0.77059,255
1154,10,-1.373,4.1738,0.09375,0.77059,166
1154,10,-1.332,4.043,0.23828,1.0275,217
1154,10,-1.3457,4.0859,0.20898,1.0275,454
1154,10,-1.3594,4.127,0.21875,1.0275,449
1154,10,-1.5117,4.1211,0.21289,1.0275,285
1154,10,-1.4805,4.0137,0.5,1.2843,250
1154,10,-1.4961,4.0566,0.48438,1.2843,240
1154,10,-1.6484,4.0586,0.35547,1.2843,156
1155,16,-1.4004,4.2578,-0.0097656,0.51373,279
1155,16,-1.2734,4.3438,0.025391,0.51373,343
1155,16,-1.4277,4.3418,-0.087891,0.51373,280
1155,16,-1.4414,4.3809,-0.1582,0.51373,196
1155,16,-1.3867,4.209,0.26172,0.77059,237
1155,16,-1.4004,4.25,0.26953,0.77059,636
1155,16,-1.4141,4.291,0.26758,0.77059,850
1155,16,-1.4277,4.334,0.26953,0.77059,746
1155,16,-1.4414,4.375,0.26758,0.77059,527
1155,16,-1.4551,4.418,0.26953,0.77059,302
1155,16,-1.3867,4.1836,0.5293,1.0275,169
1155,16,-1.4004,4.2246,0.54297,1.0275,453
1155,16,-1.4141,4.2656,0.54883,1.0275,628
1155,16,-1.4277,4.3027,0.58398,1.0275,589
1155,16,-1.4414,4.3379,0.62695,1.0275,420
1155,16,-1.4551,4.377,0.66016,1.0275,222
1156,6,-1.4824,4.5078,0.089844,0.51373,155
1156,6,-1.4551,4.4199,0.24023,0.77059,145
1156,6,-1.4688,4.4434,0.45313,0.77059,315
1156,6,-1.4824,4.4805,0.50977,0.77059,363
1156,6,-1.4688,4.4023,0.76172,1.0275,259
1156,6,-1.4824,4.4395,0.78711,1.0275,277
1157,4,-1.5254,4.6055,0.52148,0.77059,209
1157,4,-1.5391,4.6543,0.44727,0.77059,198
1157,4,-1.5254,4.6152,0.42773,1.0275,214
1157,4,-1.5391,4.6641,0.32031,1.0275,235
1158,16,-1.4082,4.8066,0.12305,0.51373,190
1158,16,-1.4219,4.8477,0.13672,0.51373,226
1158,16,-1.4707,4.8809,1.1719,0.51373,246
