Frame,Obj,X,Y,Z,Doppler,Intensity
1409,52,-0.19141,0.38672,-0.43945,0.25686,160
1409,52,-0.22656,0,0.62891,0.25686,70
1409,52,0.082031,0.41211,0.31836,0.51373,77
1409,52,-0.16016,0.50195,-0.21875,0.51373,86
1409,52,-0.19141,0.39648,-0.42969,0.51373,50
1409,52,0.066406,0.2168,0.47656,0.77059,19
1409,52,-0.16016,0.54688,-0.03125,0.77059,19
1409,52,-0.26367,0,0.50195,-0.77059,22
1409,52,0.052734,0.56836,-0.023438,-0.77059,23
1409,52,-0.20508,0,0.42969,-0.51373,64
1409,52,-0.22656,0,0.4668,-0.51373,122
1409,52,-0.26367,0,0.48242,-0.51373,103
1409,52,0.089844,0.5625,-0.033203,-0.51373,118
1409,52,-0.17383,0.1543,-0.57031,-0.51373,67
1409,52,-0.14258,0.46875,-0.29492,-0.25686,359
1409,52,-0.17383,0.27539,-0.52148,-0.25686,208
1409,52,-0.20508,0.27539,0.5625,-0.25686,86
1410,55,-0.041016,0.43555,0.041016,0,492
1410,55,-0.044922,0.47852,0.054688,0,831
1410,55,-0.048828,0.51563,0.097656,0,577
1410,55,-0.10742,0.50781,0.24023,0,192
1410,55,0.039063,0.61328,0.042969,0,133
1410,55,-0.041016,0.43164,0.070313,0.25686,801
1410,55,-0.044922,0.47266,0.087891,0.25686,1322
1410,55,-0.066406,0.50195,0.14453,0.25686,909
1410,55,0.052734,0.56836,0.0097656,0.25686,373
1410,55,0.039063,0.60156,0.12305,0.25686,248
1410,55,0.16406,0.57422,-0.28125,0.25686,82
1410,55,-0.041016,0.42578,0.099609,0.51373,261
1410,55,-0.060547,0.46484,0.11523,0.51373,425
1410,55,-0.066406,0.49023,0.18164,0.51373,299
1410,55,0.052734,0.56641,0.042969,0.51373,118
1410,55,0.039063,0.5918,0.16602,0.51373,78
1410,55,-0.060547,0.46094,0.13281,0.77059,109
1410,55,-0.066406,0.48828,0.1875,0.77059,76
1410,55,0.017578,0.5625,0.10352,0.77059,37
1410,55,0.019531,0.5957,0.15625,0.77059,22
1410,55,-0.082031,0.44531,0.27148,1.0275,32
1410,55,-0.033203,0.52539,-0.025391,-1.0275,26
1410,55,-0.027344,0.43555,-0.048828,-0.77059,90
1410,55,-0.029297,0.48047,-0.033203,-0.77059,148
1410,55,-0.033203,0.52539,0.019531,-0.77059,103
1410,55,-0.10742,0.51172,0.23242,-0.77059,43
1410,55,-0.17383,0.35938,0.46875,-0.77059,26
1410,55,-0.027344,0.4375,-0.013672,-0.51373,560
1410,55,-0.029297,0.48242,-0.0039063,-0.51373,954
1410,55,-0.033203,0.52539,0.041016,-0.51373,663
1410,55,0.072266,0.56055,-0.089844,-0.51373,242
1410,55,0.058594,0.61328,-0.0078125,-0.51373,171
1410,55,-0.027344,0.4375,0.015625,-0.25686,1607
1410,55,-0.029297,0.48242,0.027344,-0.25686,2691
1410,55,-0.048828,0.51953,0.072266,-0.25686,1880
1410,55,0.072266,0.56445,-0.060547,-0.25686,672
1410,55,0.039063,0.61328,0.029297,-0.25686,464
1410,55,-0.0625,0.49609,0.42969,-0.25686,118
1410,55,-0.089844,1.4238,-0.26367,-0.25686,108
1410,55,0.052734,0.56836,-0.019531,0,183
1410,55,-0.1543,0.4375,0.4043,0,93
1410,55,-0.125,0.44336,0.33789,0.25686,320
1410,55,-0.17383,0.30469,0.50586,0.25686,160
1410,55,-0.0625,0.31055,0.57813,0.25686,63
1410,55,-0.125,0.4082,0.37891,0.51373,106
1410,55,-0.19141,0.25977,0.52344,0.51373,52
1410,55,-0.53906,0.29688,0.017578,0.77059,13
1410,55,-0.23047,0.19336,0.43359,-1.0275,18
1410,55,0.089844,0.54297,-0.15234,-0.77059,32
1410,55,0.039063,0.61133,-0.058594,-0.77059,21
1410,55,-0.10742,0.52148,0.20508,-0.51373,221
1410,55,-0.1543,0.47852,0.35547,-0.51373,110
1410,55,-0.10742,0.50586,0.24219,-0.25686,633
1410,55,-0.1543,0.43164,0.41016,-0.25686,318
1410,55,0.18555,0.51953,-0.36133,-0.25686,112
1411,64,-0.027344,0.43945,0.011719,0,267
1411,64,-0.029297,0.48242,0.025391,0,326
1411,64,-0.048828,0.51367,0.11133,0,171
1411,64,0.072266,0.56445,-0.050781,0,165
1411,64,0.095703,0.60156,-0.082031,0,161
1411,64,0.16406,0.60156,-0.21484,0,148
1411,64,0.1543,0.64258,-0.23828,0,108
1411,64,-0.041016,0.43555,0.039063,0.25686,690
1411,64,-0.060547,0.47852,0.035156,0.25686,812
1411,64,-0.066406,0.51172,0.10547,0.25686,422
1411,64,0.035156,0.57031,-0.013672,0.25686,255
1411,64,0.058594,0.61328,0.0019531,0.25686,212
1411,64,0.14453,0.63086,-0.12695,0.25686,136
1411,64,1.875,0,-2.627,0.25686,71
1411,64,-0.041016,0.43164,0.068359,0.51373,222
1411,64,-0.044922,0.47461,0.082031,0.51373,268
1411,64,-0.066406,0.50195,0.14453,0.51373,142
1411,64,0.017578,0.56836,0.048828,0.51373,78
1411,64,0.058594,0.60938,0.064453,0.51373,66
1411,64,-0.082031,0.5,0.14453,0.77059,28
1411,64,0.052734,0.56836,0.0039063,0.77059,29
1411,64,0.44336,0.55469,0.23047,1.798,44
1411,64,-0.39648,0.60547,0.32031,1.798,64
1411,64,-0.44336,0.64453,0.29297,1.798,43
1411,64,-0.61719,0.35742,0.3418,-2.0549,47
1411,64,-0.62695,0.42578,0.35352,-2.0549,29
1411,64,-0.048828,0.52539,-0.019531,-0.77059,43
1411,64,0.072266,0.54297,-0.16016,-0.77059,32
1411,64,0.095703,0.57813,-0.18555,-0.77059,29
1411,64,-0.027344,0.43555,-0.048828,-0.51373,385
1411,64,-0.029297,0.48047,-0.044922,-0.51373,466
1411,64,-0.048828,0.52344,0.027344,-0.51373,244
1411,64,0.072266,0.55273,-0.12305,-0.51373,182
1411,64,0.076172,0.59766,-0.12109,-0.51373,164
1411,64,0.16406,0.56836,-0.29297,-0.51373,134
1411,64,-0.027344,0.4375,-0.017578,-0.25686,1111
1411,64,-0.044922,0.48047,-0.023438,-0.25686,1346
1411,64,-0.048828,0.52148,0.058594,-0.25686,697
1411,64,0.052734,0.5625,-0.080078,-0.25686,524
1411,64,0.076172,0.60352,-0.089844,-0.25686,473
1411,64,0.16406,0.58984,-0.24609,-0.25686,378
1411,64,0.17578,0.61719,-0.28711,-0.25686,270
1411,64,-0.13281,1.3867,-0.1875,-0.25686,154
1411,64,-0.18164,1.416,-0.25781,-0.25686,156
1411,64,1.9648,0,2.748,-0.25686,109
1411,64,-0.21094,0.10938,-0.41992,0,165
1411,64,-0.24805,0,-0.47852,0,87
1411,64,-0.1543,0.23242,0.54883,0,91
1411,64,-0.10352,0.46094,0.46094,0,88
1411,64,-0.087891,0.53125,0.45313,0,70
1411,64,-0.029297,0.47852,0.060547,0.25686,806
1411,64,-0.24805,0.19531,-0.42383,0.25686,221
1411,64,-0.14453,0,-0.6543,0.25686,89
1411,64,-0.089844,2.8359,0.33008,0.25686,56
1411,64,-0.26367,0.3125,-0.33203,0.77059,18
1411,64,-0.37305,0.57617,0.29492,1.798,40
1411,64,-0.7168,0,-0.56445,1.798,49
1411,64,-0.80859,0,-0.70508,1.798,29
1411,64,0.54297,0.30078,-0.48828,-2.0549,38
1411,64,0.15625,0.80664,0.14648,-2.0549,28
1411,64,-0.23047,0,0.51367,-0.77059,25
1411,64,-0.13477,0.40234,0.44531,-0.77059,16
1411,64,-0.19141,0,0.43359,-0.51373,208
1411,64,-0.21094,0,0.47656,-0.51373,263
1412,64,0.082031,0.48438,0.19141,0,120
1412,64,0.072266,0.38477,0.41797,0,132
1412,64,-0.21094,0.51758,-0.25586,0,117
1412,64,-0.18555,0.59375,-0.21875,0,134
1412,64,-0.13281,0.67969,-0.12695,0,257
1412,64,-0.14063,0.7207,-0.14063,0,369
1412,64,-0.14844,0.76367,-0.14258,0,237
1412,64,-0.013672,0.4375,0.027344,0.25686,440
1412,64,-0.015625,0.48242,0.0019531,0.25686,538
1412,64,0.048828,0.50781,0.13281,0.25686,327
1412,64,0.052734,0.51758,0.23438,0.25686,309
1412,64,0,0.54102,0.29297,0.25686,134
1412,64,0.16406,0.60938,-0.18945,0.25686,154
1412,64,0.13281,0.66406,-0.18945,0.25686,88
1412,64,-0.013672,0.43555,0.0625,0.51373,149
1412,64,-0.015625,0.48242,0.039063,0.51373,179
1412,64,0.033203,0.50781,0.14063,0.51373,106
1412,64,0.035156,0.51367,0.24805,0.51373,102
1412,64,0,0.49609,0.36328,0.51373,45
1412,64,0.066406,0.44531,0.27344,0.77059,29
1412,64,-0.089844,0.54297,-0.15625,-1.2843,17
1412,64,-0.11523,0.57617,-0.18164,-1.2843,22
1412,64,0.066406,0.45117,0.26563,-1.0275,33
1412,64,-0.089844,0.56445,0.0019531,-1.0275,24
1412,64,-0.19727,0.23438,-0.42969,-0.77059,51
1412,64,-0.16016,0.40234,-0.37305,-0.77059,52
1412,64,-0.19141,0.44922,-0.37305,-0.77059,112
1412,64,-0.18555,0.45703,-0.4375,-0.77059,146
1412,64,-0.19727,0.54688,-0.39648,-0.77059,141
1412,64,-0.16406,0.67188,-0.2832,-0.77059,241
1412,64,-0.14844,0.73438,-0.25391,-0.77059,238
1412,64,-0.18359,0.76563,-0.27734,-0.77059,113
1412,64,0.099609,0.49414,0.1543,-0.51373,193
1412,64,0.089844,0.48633,0.28711,-0.51373,200
1412,64,-0.19141,0.51172,-0.2832,-0.51373,282
1412,64,-0.18555,0.53516,-0.33789,-0.51373,418
1412,64,-0.17578,0.60352,-0.31445,-0.51373,554
1412,64,-0.14063,0.68555,-0.25977,-0.51373,755
1412,64,-0.17383,0.73047,-0.24805,-0.51373,540
1412,64,-0.18359,0.78125,-0.23047,-0.51373,174
1412,64,-0.015625,0.47656,-0.078125,-0.25686,666
1412,64,0.082031,0.50391,0.13281,-0.25686,495
1412,64,0.072266,0.50781,0.25195,-0.25686,521
1412,64,-0.17383,0.5293,-0.25977,-0.25686,267
1412,64,-0.14453,0.61719,-0.18359,-0.25686,389
1412,64,-0.1543,0.64844,-0.22461,-0.25686,663
1412,64,-0.14063,0.70313,-0.20898,-0.25686,862
1412,64,-0.14844,0.74805,-0.20898,-0.25686,554
1412,64,-0.082031,0.49023,-0.17969,0,85
1412,64,-0.125,0.49609,-0.25391,0,99
1412,64,0.039063,0.36914,0.49023,0,60
1412,64,-0.14258,0.45898,-0.30859,0.25686,175
1412,64,0.19141,0.52539,-0.25781,0.25686,112
1412,64,0.54883,0,0.56445,0.25686,48
1412,64,-0.14258,0.47852,-0.27734,0.51373,52
1412,64,0.19141,0.53711,-0.23047,0.51373,40
1412,64,-0.066406,0.52344,-0.021484,0.77059,29
1412,64,-0.18164,0,-0.51758,-1.0275,31
1412,64,0.10742,0.14648,0.54102,-1.0275,18
1412,64,0.16406,0.39648,0.30664,-0.77059,29
1412,64,0.017578,0.57031,-0.0078125,-0.77059,32
1412,64,0.019531,0.5625,0.24805,-0.77059,59
1412,64,-0.066406,0.47852,-0.21289,-0.51373,178
1412,64,-0.10742,0.47461,-0.29883,-0.51373,164
1413,64,0,0.39648,-0.0058594,0,233
1413,64,-0.12305,0.41992,-0.042969,0,625
1413,64,-0.10547,0.46875,-0.050781,0,1091
1413,64,-0.099609,0.51367,-0.070313,0,951
1413,64,-0.10742,0.54297,-0.14258,0,371
1413,64,-0.13477,0.5293,-0.28125,0,118
1413,64,-0.037109,0.39258,0.019531,0.25686,635
1413,64,-0.054688,0.43555,0.015625,0.25686,2203
1413,64,-0.076172,0.47656,0.023438,0.25686,3463
1413,64,-0.082031,0.51953,0.042969,0.25686,2542
1413,64,-0.089844,0.56055,0.068359,0.25686,827
1413,64,-0.19141,0.58203,0.050781,0.25686,165
1413,64,-0.0625,0.38867,0.029297,0.51373,329
1413,64,-0.082031,0.42969,0.033203,0.51373,1412
1413,64,-0.076172,0.47461,0.046875,0.51373,2490
1413,64,-0.099609,0.51563,0.058594,0.51373,1955
1413,64,-0.089844,0.55859,0.074219,0.51373,641
1413,64,-0.095703,0.60742,-0.037109,0.51373,70
1413,64,-0.10938,0.41992,0.070313,0.77059,255
1413,64,-0.10547,0.4668,0.070313,0.77059,519
1413,64,-0.11523,0.50977,0.072266,0.77059,454
1413,64,-0.10742,0.55469,0.082031,0.77059,167
1413,64,-0.11523,0.51172,0.050781,1.0275,42
1413,64,-0.18164,0.43945,0.22852,1.2843,12
1413,64,-0.13281,0.50781,-0.060547,-1.0275,26
1413,64,-0.14258,0.52344,-0.17969,-1.0275,34
1413,64,0,0.43359,-0.076172,-0.77059,100
1413,64,0.066406,0.52344,0.013672,-0.77059,54
1413,64,0.089844,0.56445,0,-0.77059,36
1413,64,0,0.39258,-0.044922,-0.51373,320
1413,64,0,0.43555,-0.052734,-0.51373,674
1413,64,-0.015625,0.48242,-0.03125,-0.51373,642
1413,64,0.066406,0.51953,-0.0625,-0.51373,312
1413,64,0.089844,0.56055,-0.060547,-0.51373,223
1413,64,-0.13477,0.58008,0.1582,-0.51373,79
1413,64,0,0.39453,-0.019531,-0.25686,898
1413,64,-0.013672,0.43945,-0.023438,-0.25686,1859
1413,64,-0.015625,0.48242,0.0039063,-0.25686,1663
1413,64,0.066406,0.52344,-0.011719,-0.25686,919
1413,64,0.072266,0.56641,-0.0078125,-0.25686,650
1413,64,0.095703,0.60742,-0.035156,-0.25686,218
1413,64,-0.13281,1.3691,-0.29492,-0.25686,150
1413,64,-0.13672,0.11133,0.35547,0,192
1413,64,0.027344,0.4375,0.027344,0,380
1413,64,0.089844,0.51563,0.23047,0,204
1413,64,-0.28906,0.52734,0.13281,0,81
1413,64,0.019531,0.57813,-0.20898,0.25686,106
1413,64,-0.32617,0.33594,0.39844,0.51373,59
1413,64,0.066406,0.35742,0.38281,1.0275,25
1413,64,0.13281,0.39453,0.32617,1.2843,10
1413,64,0.082031,0.47266,-0.21875,-1.0275,21
1413,64,-0.16406,0.21094,0.34766,-0.77059,59
1413,64,-0.14844,0.41602,-0.28906,-0.77059,52
1413,64,-0.14258,0.49609,-0.24414,-0.77059,34
1413,64,-0.16016,0.078125,0.35352,-0.51373,190
1413,64,-0.17773,0.12305,0.38281,-0.51373,401
1413,64,-0.19727,0.18945,0.39844,-0.51373,374
1413,64,-0.048828,0.51758,0.085938,-0.51373,293
1413,64,-0.125,0.5,0.24805,-0.51373,188
1413,64,0.095703,0.59961,-0.097656,-0.51373,72
1413,64,-0.14844,0,0.38086,-0.25686,506
1413,64,-0.17773,0,0.41016,-0.25686,1073
1413,64,-0.19727,0.095703,0.43164,-0.25686,978
1413,64,-0.125,0.35547,0.42969,-0.25686,439
1414,32,-0.068359,0.43359,-0.033203,0,212
1414,32,-0.089844,0.47461,-0.023438,0,557
1414,32,-0.082031,0.52148,-0.0097656,0,586
1414,32,-0.10742,0.56055,0.0039063,0,215
1414,32,-0.11523,0.59766,-0.095703,0,80
1414,32,-0.10352,0.62305,-0.1875,0,48
1414,32,-0.10938,0.40625,0.12891,0.25686,351
1414,32,-0.10547,0.4707,0.041016,0.25686,947
1414,32,-0.099609,0.51758,0.019531,0.25686,1007
1414,32,-0.10742,0.56055,-0.0058594,0.25686,447
1414,32,-0.11523,0.60352,-0.035156,0.25686,245
1414,32,-0.10938,0.41016,0.11523,0.51373,161
1414,32,-0.10547,0.4668,0.0625,0.51373,459
1414,32,-0.099609,0.51563,0.054688,0.51373,498
1414,32,-0.10742,0.55859,0.046875,0.51373,199
1414,32,-0.11523,0.60352,-0.0078125,0.51373,89
1414,32,0,0.43164,-0.083984,-0.51373,179
1414,32,0,0.4707,-0.10742,-0.51373,141
1414,32,-0.048828,0.50391,-0.14844,-0.51373,64
1414,32,-0.10742,0.52344,-0.20313,-0.51373,66
1414,32,0,0.43555,-0.060547,-0.25686,529
1414,32,0,0.47852,-0.064453,-0.25686,427
1414,32,-0.033203,0.51758,-0.091797,-0.25686,208
1414,32,-0.089844,0.54297,-0.15234,-0.25686,205
1414,32,-0.095703,0.60156,-0.083984,-0.25686,113
1414,32,0.013672,0.42969,-0.09375,0.25686,313
1414,32,0,0.43164,-0.078125,0.51373,92
1414,32,-0.16406,0.21484,0.3457,-0.51373,105
1414,32,-0.18164,0.27539,0.35352,-0.51373,89
1414,32,-0.16406,0.15234,0.37695,-0.25686,292
1414,32,-0.18164,0.17188,0.41406,-0.25686,248
1414,32,-0.32617,0,0.59375,-0.25686,62
1415,64,-0.011719,0.39258,-0.048828,0,632
1415,64,-0.013672,0.43359,-0.064453,0,908
1415,64,-0.029297,0.46289,-0.13867,0,504
1415,64,0.099609,0.51563,0.046875,0,281
1415,64,-0.10742,0.5332,-0.17578,0,181
1415,64,-0.11523,0.60156,-0.058594,0,272
1415,64,-0.10352,0.65039,0.0097656,0,160
1415,64,-0.085938,1.3594,-0.025391,0,99
1415,64,-0.044922,1.4063,0.0078125,0,87
1415,64,-0.011719,0.39453,-0.033203,0.25686,660
1415,64,-0.027344,0.43555,-0.058594,0.25686,1003
1415,64,-0.060547,0.46875,-0.10352,0.25686,1017
1415,64,0.099609,0.50781,0.097656,0.25686,780
1415,64,0.10742,0.56055,-0.027344,0.25686,376
1415,64,-0.11523,0.60352,0.0078125,0.25686,530
1415,64,-0.12305,0.64648,-0.033203,0.25686,235
1415,64,-0.011719,0.39453,-0.0039063,0.51373,218
1415,64,-0.027344,0.4375,-0.025391,0.51373,329
1415,64,-0.060547,0.47656,-0.052734,0.51373,354
1415,64,-0.082031,0.51953,-0.035156,0.51373,290
1415,64,0.10742,0.56055,0.027344,0.51373,128
1415,64,-0.13477,0.59961,0.037109,0.51373,188
1415,64,-0.12305,0.64844,0.0019531,0.51373,88
1415,64,0.082031,0.50781,0.11523,0.77059,63
1415,64,0.10742,0.55859,0.044922,0.77059,29
1415,64,-0.1543,0.59375,0.048828,0.77059,36
1415,64,-0.013672,0.40625,-0.16797,-0.77059,125
1415,64,0.11523,0.50977,-0.074219,-0.77059,75
1415,64,0.125,0.5332,-0.16211,-0.77059,38
1415,64,0,0.38281,-0.10156,-0.51373,632
1415,64,-0.013672,0.41992,-0.12695,-0.51373,917
1415,64,-0.044922,0.4375,-0.20313,-0.51373,670
1415,64,0.11523,0.51367,-0.0039063,-0.51373,419
1415,64,0.125,0.55273,-0.080078,-0.51373,212
1415,64,0.17383,0.56445,-0.16992,-0.51373,110
1415,64,0,1.3555,-0.13867,-0.51373,87
1415,64,0,0.38867,-0.078125,-0.25686,1705
1415,64,-0.013672,0.42773,-0.10156,-0.25686,2496
1415,64,-0.029297,0.44922,-0.17383,-0.25686,1806
1415,64,0.099609,0.51758,0.021484,-0.25686,1213
1415,64,0.125,0.55469,-0.046875,-0.25686,612
1415,64,0.17383,0.57422,-0.13477,-0.25686,300
1415,64,-0.042969,1.3594,-0.078125,-0.25686,217
1415,64,-0.044922,1.4043,-0.074219,-0.25686,188
1415,64,-0.16406,0.076172,0.40039,0,456
1415,64,0.12109,0.42773,0.19141,0,325
1415,64,0.089844,0.5625,0.035156,0,150
1415,64,0.10547,0.44531,0.15625,0.25686,799
1415,64,-0.082031,0.50391,-0.13477,0.25686,741
1415,64,-0.125,0.54492,0.11719,0.25686,285
1415,64,-0.39063,0,-0.65625,0.25686,133
1415,64,0.10547,0.42969,0.19531,0.51373,268
1415,64,0.099609,0.49219,0.16016,0.51373,267
1415,64,-0.125,0.53516,0.16016,0.51373,95
1415,64,-0.39063,0,-0.59766,0.51373,51
1415,64,-0.082031,0.33008,-0.4043,0.77059,34
1415,64,-0.16016,0.54492,0.068359,0.77059,19
1415,64,-0.16406,0.24219,0.32813,-0.77059,71
1415,64,-0.066406,0.27344,-0.44531,-0.77059,49
1415,64,-0.41016,0.38672,-0.09375,-0.77059,22
1415,64,-0.14844,0.20508,0.30469,-0.51373,350
1415,64,-0.16406,0.21289,0.34766,-0.51373,501
1415,64,0.12109,0.45898,0.09375,-0.51373,436
1415,64,-0.066406,0.35352,-0.38672,-0.51373,311
1416,60,0,0.39453,-0.037109,0,501
1416,60,0.013672,0.43945,-0.011719,0,653
1416,60,0.029297,0.48242,0.023438,0,443
1416,60,0.048828,0.51758,0.085938,0,182
1416,60,-0.125,0.54883,-0.099609,0,183
1416,60,-0.13477,0.5957,-0.076172,0,207
1416,60,-0.16406,0.63086,-0.10156,0,112
1416,60,0,0.39453,-0.0078125,0.25686,735
1416,60,0.013672,0.43945,0.017578,0.25686,956
1416,60,0.029297,0.48047,0.046875,0.25686,652
1416,60,-0.13281,0.44336,0.25391,0.25686,264
1416,60,-0.14258,0.55273,-0.0097656,0.25686,542
1416,60,-0.1543,0.59375,-0.044922,0.25686,595
1416,60,-0.18555,0.62695,-0.089844,0.25686,294
1416,60,-0.082031,1.2871,0.27344,0.25686,80
1416,60,-0.042969,1.3359,0.26758,0.25686,78
1416,60,0,0.39453,0.015625,0.51373,237
1416,60,0.013672,0.4375,0.042969,0.51373,311
1416,60,0.029297,0.47656,0.072266,0.51373,215
1416,60,-0.14844,0.46289,0.20703,0.51373,94
1416,60,-0.14258,0.55273,0.025391,0.51373,201
1416,60,-0.1543,0.5957,-0.0039063,0.51373,223
1416,60,-0.18555,0.63086,-0.048828,0.51373,112
1416,60,0,0.43359,0.068359,0.77059,81
1416,60,0.066406,0.49219,0.17578,0.77059,26
1416,60,-0.14258,0.54883,0.074219,0.77059,31
1416,60,0.011719,0.38086,-0.10938,-0.77059,82
1416,60,0.027344,0.42969,-0.089844,-0.77059,109
1416,60,0.044922,0.47656,-0.070313,-0.77059,76
1416,60,0.082031,0.51758,-0.052734,-0.77059,31
1416,60,0,0.33789,-0.095703,-0.51373,191
1416,60,0.011719,0.38672,-0.083984,-0.51373,554
1416,60,0.027344,0.43359,-0.064453,-0.51373,718
1416,60,0.044922,0.48047,-0.037109,-0.51373,490
1416,60,0.082031,0.52148,0,-0.51373,192
1416,60,-0.14258,0.54883,0.068359,-0.51373,80
1416,60,-0.011719,0.34375,-0.076172,-0.25686,525
1416,60,0,0.39063,-0.060547,-0.25686,1553
1416,60,0.013672,0.4375,-0.039063,-0.25686,2020
1416,60,0.029297,0.48242,-0.0097656,-0.25686,1365
1416,60,0.082031,0.51953,0.029297,-0.25686,544
1416,60,-0.14258,0.54883,0.066406,-0.25686,234
1416,60,-0.1543,0.58203,-0.12305,-0.25686,236
1416,60,0,1.3105,0.14063,-0.25686,169
1416,60,0,1.3535,0.14844,-0.25686,174
1416,60,-0.14844,0.41797,-0.28516,0,106
1416,60,0.066406,0.52148,0.050781,0.25686,262
1416,60,0.066406,0.51953,0.064453,0.51373,85
1416,60,-0.11523,0.19727,0.47461,0.77059,16
1416,60,-0.15039,0.20313,0.35938,-0.77059,60
1416,60,-0.15039,0.15039,0.43359,-0.77059,43
1416,60,-0.36328,0.36914,-0.099609,-0.77059,19
1416,60,-0.13281,0.19922,0.25781,-0.51373,102
1416,60,-0.13672,0.19922,0.3125,-0.51373,292
1416,60,-0.15039,0.18945,0.36719,-0.51373,375
1416,60,-0.15039,0.14258,0.4375,-0.51373,251
1416,60,-0.13281,0.21289,0.46484,-0.51373,116
1416,60,0.125,0.55664,0.037109,-0.51373,60
1416,60,-0.13281,0.13477,0.49219,-0.25686,298
1416,60,-0.10742,0.53711,0.16602,-0.25686,232
1417,64,0,0.34961,-0.037109,0,250
1417,64,-0.011719,0.39453,-0.011719,0,479
1417,64,0.041016,0.43164,0.072266,0,415
1417,64,0.060547,0.47266,0.083984,0,445
1417,64,0.066406,0.52148,0.042969,0,292
1417,64,0.089844,0.5625,-0.044922,0,112
1417,64,0.11523,0.5957,-0.10742,0,59
1417,64,-0.025391,0.39453,-0.0097656,0.25686,757
1417,64,-0.041016,0.4375,0,0.25686,590
1417,64,0.076172,0.4707,0.083984,0.25686,478
1417,64,0.066406,0.52344,0.027344,0.25686,361
1417,64,-0.16016,0.54688,0.041016,0.25686,229
1417,64,-0.17383,0.58594,-0.066406,0.25686,277
1417,64,-0.22656,0.60352,-0.13672,0.25686,235
1417,64,-0.24219,0.63281,-0.18945,0.25686,230
1417,64,0,0.95898,0.53711,0.25686,78
1417,64,0.035156,0.99609,0.55859,0.25686,70
1417,64,-0.025391,0.39453,0.013672,0.51373,249
1417,64,-0.041016,0.4375,0.023438,0.51373,191
1417,64,0.076172,0.46484,0.10742,0.51373,157
1417,64,0.066406,0.51953,0.054688,0.51373,120
1417,64,-0.16016,0.54297,0.080078,0.51373,71
1417,64,-0.17383,0.58984,-0.021484,0.51373,91
1417,64,0.048828,0.51172,0.12109,0.77059,31
1417,64,0,0.37891,-0.11133,-0.77059,86
1417,64,0.082031,0.51563,-0.068359,-0.77059,44
1417,64,0,0.3418,-0.080078,-0.51373,290
1417,64,0,0.38867,-0.074219,-0.51373,542
1417,64,0,0.43945,0.027344,-0.51373,422
1417,64,0.076172,0.47656,0.015625,-0.51373,443
1417,64,0.082031,0.51953,-0.041016,-0.51373,297
1417,64,-0.14258,0.32813,0.44531,-0.51373,124
1417,64,0,0.3457,-0.0625,-0.25686,818
1417,64,-0.011719,0.39258,-0.048828,-0.25686,1535
1417,64,-0.027344,0.4375,0.023438,-0.25686,1186
1417,64,0.076172,0.47656,0.041016,-0.25686,1211
1417,64,0.082031,0.52148,-0.011719,-0.25686,832
1417,64,0.089844,0.55078,-0.12305,-0.25686,349
1417,64,-0.17383,0.58594,-0.066406,-0.25686,226
1417,64,0.035156,1.0859,0.35547,-0.25686,118
1417,64,-0.041016,1.3125,-0.11914,-0.25686,82
1417,64,-0.16016,0.15039,0.32813,0,242
1417,64,-0.10547,0.24219,-0.4043,0,248
1417,64,-0.13281,0.26953,-0.43359,0,176
1417,64,-0.14258,0.27148,-0.48242,0,66
1417,64,-0.13477,0.50781,-0.32227,0,42
1417,64,-0.19141,0.10938,0.37891,0.25686,298
1417,64,-0.10547,0.35938,-0.30469,0.25686,339
1417,64,-0.13281,0.30859,-0.4082,0.25686,252
1417,64,0.072266,0.55664,-0.11133,0.25686,169
1417,64,0.41211,0.49414,-0.89063,0.25686,51
1417,64,0.42773,0.51563,-0.92578,0.25686,61
1417,64,-0.20508,0,0.42188,0.51373,96
1417,64,-0.10547,0.36914,-0.29297,0.51373,104
1417,64,-0.13281,0.32813,-0.39063,0.51373,74
1417,64,0.052734,0.55859,-0.10547,0.51373,57
1417,64,-0.16406,0.4043,-0.29688,0.77059,25
1417,64,-0.16016,0.25586,0.25586,-0.77059,47
1417,64,-0.11523,0.09375,0.50586,-0.77059,31
1417,64,-0.14258,0.20313,0.24805,-0.51373,163
1417,64,-0.16016,0.22461,0.2832,-0.51373,311
1417,64,0.027344,0.4375,0.013672,-0.51373,416
1417,64,-0.10547,0.17773,-0.4375,-0.51373,296
1417,64,-0.13281,0.099609,-0.5,-0.51373,216
1418,64,0.033203,0.52734,0.0019531,0,39
1418,64,-0.19727,0.5332,-0.0625,0,71
1418,64,-0.21094,0.5625,-0.13477,0,248
1418,64,-0.22656,0.59375,-0.17578,0,411
1418,64,-0.2207,0.63281,-0.21289,0,388
1418,64,-0.25781,0.64648,-0.27148,0,231
1418,64,-0.29688,0.62891,-0.37891,0,78
1418,64,0.048828,0.52344,0.039063,0.25686,124
1418,64,-0.21484,0.52539,-0.064453,0.25686,139
1418,64,-0.21094,0.56836,-0.10156,0.25686,528
1418,64,-0.22656,0.60352,-0.14063,0.25686,847
1418,64,-0.24219,0.63672,-0.17383,0.25686,770
1418,64,-0.25781,0.66211,-0.23047,0.25686,464
1418,64,-0.27148,0.66602,-0.33008,0.25686,169
1418,64,2.0527,0,2.6699,0.25686,148
1418,64,0.09375,2.9805,-0.19531,0.25686,131
1418,64,0.033203,0.52344,0.064453,0.51373,39
1418,64,-0.21484,0.5293,-0.029297,0.51373,62
