Frame,Obj,X,Y,Z,Doppler,Intensity
1628,12,0.62695,5.7754,3.2969,-0.25686,270
1628,12,0.41992,5.8828,3.2305,-0.25686,256
1629,9,0.19141,6.1504,-0.0019531,0,151
1629,9,0.38672,6.1855,-0.021484,0,145
1629,9,0.19336,6.1133,-0.99805,-0.51373,169
1629,9,0.19531,6.2051,-0.63672,-0.51373,217
1629,9,0.38477,6.1094,-0.62695,-0.25686,230
1629,9,0.38672,6.1699,-0.42969,-0.25686,273
1629,9,0.19531,6.2246,-0.41797,-0.25686,174
1629,9,-1.9375,2.7656,5.1973,-0.51373,89
1629,9,-2.1445,0,5.875,-0.25686,93
1630,7,0.1875,6.0176,-0.03125,-0.77059,173
1630,7,0,6.0625,-0.19141,-0.77059,239
1630,7,0.1875,6.0176,0.12891,-0.51373,233
1630,7,0,6.0645,-0.021484,-0.51373,352
1630,7,0,6.1074,-0.17578,-0.51373,177
1630,7,0,6.0645,0.044922,-0.25686,160
1630,7,-2.291,1.7676,5.3809,-0.51373,112
1631,18,0.19141,6.0918,0.85156,-1.0275,257
1631,18,0,5.9258,-0.29883,-0.77059,280
1631,18,0,5.9648,-0.38281,-0.77059,273
1631,18,0,5.8867,0.16406,-0.51373,199
1631,18,0,5.9336,-0.015625,-0.51373,437
1631,18,0,5.9746,-0.17969,-0.51373,476
1631,18,0.1875,6.0176,-0.10156,-0.51373,302
1631,18,0.18945,6.0625,0.0097656,-0.51373,251
1631,18,0,6.0977,0.375,-0.51373,325
1631,18,-0.18555,5.9297,-0.095703,-0.25686,195
1631,18,0,5.9746,-0.15039,-0.25686,285
1631,18,0,6.0195,-0.12109,-0.25686,249
1631,18,0,6.0645,0.10742,-0.25686,164
1631,18,-2.0703,0,-5.8633,-0.51373,171
1631,18,-2.084,0,6.0039,-0.51373,153
1631,18,-2.291,0,-5.9492,-0.51373,169
1631,18,-2.2578,0,-6.0098,-0.25686,126
1631,18,-2.2754,0,-6.0156,-0.25686,92
1632,6,-0.18359,5.8535,-0.62891,-0.77059,275
1632,6,0,5.8477,-1.002,-0.77059,233
1632,6,-0.18359,5.8418,0.0058594,-0.51373,204
1632,6,-0.18359,5.8828,-0.19336,-0.51373,343
1632,6,-0.18555,5.916,-0.41797,-0.51373,277
1632,6,-2.4102,1.9746,5.0488,-0.77059,132
1633,4,-0.35938,5.7383,-0.3125,-0.51373,175
1633,4,-0.36328,5.7852,-0.22266,-0.51373,219
1633,4,0,5.8105,1.1992,-0.51373,458
1633,4,-0.1875,5.8613,1.1563,-0.51373,506
1634,18,-0.54297,5.7129,-0.8457,-1.5412,219
1634,18,-0.73047,5.7305,-0.88867,-1.5412,242
1634,18,-0.54297,5.7559,-0.48242,-1.2843,291
1634,18,-0.73047,5.7832,-0.42969,-1.2843,312
1634,18,-0.73633,5.832,-0.35352,-1.2843,240
1634,18,-0.91992,5.8145,-0.19922,-1.0275,268
1634,18,-0.75781,5.9414,0.95898,-1.0275,387
1634,18,-0.95508,5.9668,0.89648,-1.0275,442
1634,18,-0.35156,5.6133,-0.15234,-0.77059,145
1634,18,-0.35352,5.6465,-0.37891,-0.77059,273
1634,18,-0.35742,5.6621,-0.68359,-0.77059,221
1634,18,-0.95508,5.9238,1.1445,-0.77059,325
1634,18,-0.53125,5.6445,-0.10156,-0.51373,319
1634,18,-0.35742,5.6953,-0.28516,-0.51373,294
1634,18,-0.36328,5.6367,1.3242,-0.51373,278
1634,18,-0.36523,5.627,1.5371,-0.51373,317
1634,18,-0.36719,5.6426,1.6484,-0.51373,416
1634,18,-2.5,0,5.3828,-0.77059,112
1635,13,-0.70898,5.5859,-0.67188,-1.2843,211
1635,13,-0.71484,5.6367,-0.60938,-1.2843,191
1635,13,-0.70313,5.5742,-0.28906,-1.0275,241
1635,13,-0.70898,5.6211,-0.19141,-1.0275,341
1635,13,-0.71484,5.6621,0.25977,-1.0275,476
1635,13,-0.53906,5.6973,0.62695,-1.0275,673
1635,13,-0.54297,5.7578,0.45703,-1.0275,569
1635,13,-0.57227,5.2207,3.1211,-1.0275,314
1635,13,-0.71484,5.6055,0.83984,-0.77059,339
1635,13,-0.71875,5.6074,1.0938,-0.77059,592
1635,13,-0.72461,5.6816,0.92773,-0.77059,533
1635,13,-2.834,0,5.4941,-1.2843,106
1635,13,-2.6367,0,-5.2188,-1.0275,144
1636,16,-0.50586,5.3105,-0.87305,-1.2843,262
1636,16,-0.68164,5.3281,-0.92578,-1.2843,287
1636,16,-0.49414,5.25,0.09375,-1.0275,320
1636,16,-0.49805,5.2949,-0.035156,-1.0275,368
1636,16,-0.50195,5.334,-0.21289,-1.0275,275
1636,16,-0.67578,5.3535,-0.33008,-1.0275,344
1636,16,-0.68164,5.3926,-0.40625,-1.0275,470
1636,16,-0.55664,5.168,2.8633,-1.0275,360
1636,16,-0.49023,5.1602,0.69336,-0.77059,168
1636,16,-0.49414,5.2324,0.42969,-0.77059,423
1636,16,-0.49805,5.2871,0.26758,-0.77059,475
1636,16,-0.66992,5.3184,0.14648,-0.77059,244
1636,16,-0.3457,5.4043,1.1543,-0.77059,668
1636,16,-0.49414,5.2109,0.64453,-0.51373,159
1636,16,-0.66406,5.2695,0.26563,-0.51373,177
1636,16,-0.49805,5.2539,-0.66016,-0.25686,134
1637,16,-0.48633,5.1445,-0.44336,-1.0275,240
1637,16,-0.49023,5.1914,-0.40625,-1.0275,344
1637,16,-0.49414,5.2461,-0.22461,-1.0275,339
1637,16,-0.49805,5.2793,0.41211,-1.0275,310
1637,16,-0.33594,5.2832,0.84766,-1.0275,329
1637,16,-0.32422,5.1191,-0.76953,-0.77059,230
1637,16,-0.6543,5.1875,-0.085938,-0.77059,369
1637,16,-0.66016,5.2305,0.14453,-0.77059,456
1637,16,-0.66406,5.2207,0.76563,-0.77059,480
1637,16,-0.33594,5.1973,1.2734,-0.77059,509
1637,16,-0.50586,5.1953,1.4023,-0.77059,580
1637,16,-0.32227,5.0527,-0.89844,-0.51373,167
1637,16,-0.32422,5.1445,-0.57422,-0.51373,235
1637,16,-0.49023,5.2031,-0.2168,-0.51373,176
1637,16,-0.49414,5.2461,0.23047,-0.51373,244
1637,16,-0.66406,5.2012,0.89258,-0.51373,264
1638,8,-0.31055,4.9492,-0.2793,-1.0275,400
1638,8,-0.3125,4.9824,-0.41797,-1.0275,508
1638,8,-0.47461,4.9824,-0.71094,-1.0275,303
1638,8,-0.46094,4.9004,0.029297,-0.77059,257
1638,8,-0.46484,4.9434,0.078125,-0.77059,469
1638,8,-0.3125,5,-0.017578,-0.77059,491
1638,8,-0.47461,5.0156,-0.40039,-0.77059,271
1638,8,-0.46484,4.9219,0.48242,-0.51373,185
1639,14,-0.63672,5,0.76953,-1.2843,419
1639,14,-0.44922,4.7656,0.19531,-1.0275,290
1639,14,-0.45313,4.8105,-0.16406,-1.0275,302
1639,14,-0.60938,4.7598,-0.88477,-1.0275,370
1639,14,-0.61523,4.8398,-0.65234,-1.0275,414
1639,14,-0.47461,4.8887,1.1953,-1.0275,630
1639,14,-0.47852,4.9844,0.95703,-1.0275,851
1639,14,-0.59961,4.7363,0.39453,-0.77059,390
1639,14,-0.45313,4.7832,0.53906,-0.77059,389
1639,14,-0.45703,4.709,-1.1934,-0.77059,203
1639,14,-0.61523,4.8496,-0.58203,-0.77059,253
1639,14,-0.47852,4.9434,1.1563,-0.77059,770
1639,14,-0.59961,4.7168,0.58203,-0.51373,171
1639,14,-0.60352,4.7617,0.58203,-0.51373,175
1640,8,-0.58789,4.627,-0.60547,-1.0275,200
1640,8,-0.58203,4.6191,-0.16211,-0.77059,383
1640,8,-0.58789,4.6582,-0.26953,-0.77059,609
1640,8,-0.74219,4.6738,-0.35742,-0.77059,482
1640,8,-0.48633,4.2402,2.9453,-0.77059,485
1640,8,-0.58203,4.6172,0.2168,-0.51373,329
1640,8,-0.58789,4.666,0.083984,-0.51373,508
1640,8,-0.74219,4.6875,0.039063,-0.51373,398
1641,7,-0.41992,4.4336,-0.50781,-1.0275,278
1641,7,-0.42383,4.4746,-0.54688,-1.0275,311
1641,7,-0.56055,4.4473,0.10547,-0.77059,246
1641,7,-0.56641,4.4902,-0.087891,-0.77059,272
1641,7,-0.42773,4.5488,-0.11523,-0.77059,198
1641,7,-0.57617,4.5762,-0.16016,-0.77059,220
1641,7,-0.7207,4.5566,0.072266,-0.51373,200
1642,16,-0.84961,4.4336,0.33789,0,202
1642,16,-0.85742,4.4707,0.4043,0,242
1642,16,-0.53906,4.2734,-0.060547,-1.0275,311
1642,16,-0.67969,4.2949,-0.13086,-1.0275,450
1642,16,-0.6875,4.3379,-0.1582,-1.0275,347
1642,16,-0.67383,4.25,0.19531,-0.77059,437
1642,16,-0.67969,4.2949,0.15039,-0.77059,738
1642,16,-0.6875,4.3398,0.12695,-0.77059,658
1642,16,-0.69336,4.3828,0.097656,-0.77059,342
1642,16,-0.67383,4.2363,0.38477,-0.51373,231
1642,16,-0.67969,4.2793,0.39063,-0.51373,429
1642,16,-0.6875,4.3281,0.34766,-0.51373,417
1642,16,-0.83203,4.3555,0.19922,-0.51373,259
1642,16,-0.83984,4.4043,0.013672,-0.25686,126
1642,16,-0.84961,4.4453,-0.10547,-0.25686,292
1642,16,-0.85742,4.4766,-0.33594,-0.25686,340
1643,11,-0.79102,4.1094,-0.53125,-0.77059,199
1643,11,-0.66602,4.2051,-0.22266,-0.77059,329
1643,11,-0.80664,4.2266,-0.18359,-0.77059,270
1643,11,-0.64648,4.0781,-0.14258,-0.51373,202
1643,11,-0.65234,4.1191,-0.20898,-0.51373,374
1643,11,-0.79102,4.1309,-0.33789,-0.51373,361
1643,11,-0.79883,4.1875,-0.011719,-0.51373,442
1643,11,-0.80664,4.2266,0.18555,-0.51373,288
1643,11,-0.65234,4.1211,0.13672,-0.25686,234
1643,11,-0.79102,4.1445,-0.039063,-0.25686,200
1643,11,-2.1953,0,4.0234,-0.51373,103
1644,20,-0.95117,3.9512,1.5566,0,188
1644,20,-0.82422,3.9707,1.6953,0,255
1644,20,-0.83203,4.002,1.7324,0,216
1644,20,-0.75781,3.9648,-0.24609,-0.77059,343
1644,20,-0.76563,4.0039,-0.30859,-0.77059,630
1644,20,-0.77539,4.0391,-0.39063,-0.77059,497
1644,20,-0.7832,4.0625,-0.55664,-0.77059,178
1644,20,-0.75781,3.9727,0.015625,-0.51373,611
1644,20,-0.76563,4.0156,-0.035156,-0.51373,1093
1644,20,-0.9043,4.0293,-0.1543,-0.51373,839
1644,20,-0.91406,4.0547,-0.39063,-0.51373,286
1644,20,-0.82422,4.1133,1.3125,-0.51373,451
1644,20,-0.83203,4.1641,1.291,-0.51373,387
1644,20,-0.75781,3.9609,0.30469,-0.25686,349
1644,20,-0.89453,3.9824,0.21875,-0.25686,613
1644,20,-0.9043,4.0293,0.11914,-0.25686,469
1644,20,-0.95117,4.0137,1.3867,-0.25686,392
1644,20,-0.82422,4.0449,1.5098,-0.25686,546
1644,20,-0.83203,4.0938,1.502,-0.25686,460
1644,20,-0.83984,4.1973,1.334,-0.25686,271
1645,19,-0.98828,3.8242,0.19922,0,154
1645,19,-0.875,3.8965,0.20313,0,311
1645,19,-1.0117,3.9121,0.14258,0,292
1645,19,-1.0215,3.9531,0.19727,0,162
1645,19,-1.1367,3.8711,-0.26172,-0.77059,289
1645,19,-1.0215,3.9453,-0.31055,-0.77059,442
1645,19,-1.0332,3.9922,-0.24609,-0.77059,346
1645,19,-0.98828,3.8145,-0.34766,-0.51373,269
1645,19,-0.875,3.8809,-0.4082,-0.51373,401
1645,19,-1.0117,3.9082,-0.21484,-0.51373,572
1645,19,-1.0215,3.9551,-0.11719,-0.51373,822
1645,19,-1.0332,4,-0.019531,-0.51373,633
1645,19,-1.043,4.041,0.11133,-0.51373,265
1645,19,-0.94141,3.9766,1.3633,-0.51373,461
1645,19,-0.98828,3.8301,-0.070313,-0.25686,339
1645,19,-0.875,3.9004,-0.11133,-0.25686,603
1645,19,-1.0117,3.9141,-0.10742,-0.25686,598
1645,19,-1.1504,3.9219,0.056641,-0.25686,562
1645,19,-1.0332,3.9941,0.21875,-0.25686,410
1646,12,-0.97852,3.7871,0.041016,0,99
1646,12,-1.1133,3.793,0.16406,0,130
1646,12,-1.25,3.793,0.20898,0,106
1646,12,-1.25,3.7773,-0.4043,-0.77059,297
1646,12,-1.2637,3.8047,-0.52539,-0.77059,203
1646,12,-0.85547,3.8066,-0.28516,-0.51373,294
1646,12,-0.74219,3.875,-0.27148,-0.51373,225
1646,12,-1.375,3.7402,0.3457,-0.51373,234
1646,12,-1.2637,3.8359,-0.20508,-0.51373,227
1646,12,-0.97852,3.7852,-0.10156,-0.25686,297
1646,12,-0.98828,3.8301,0.011719,-0.25686,302
1646,12,-2.2246,0,3.3184,-0.51373,119
1647,17,-1.1816,3.5664,-0.41406,-1.2843,334
1647,17,-1.1953,3.5996,-0.48438,-1.2843,549
1647,17,-1.209,3.6367,-0.51563,-1.2843,404
1647,17,-1.2227,3.6797,-0.51953,-1.2843,167
1647,17,-1.1816,3.5801,-0.27148,-1.0275,461
1647,17,-1.3145,3.5742,-0.34961,-1.0275,756
1647,17,-1.209,3.6563,-0.36914,-1.0275,579
1647,17,-1.2227,3.7012,-0.33398,-1.0275,333
1647,17,-1.3594,3.7051,-0.27344,-1.0275,281
1647,17,-1.1738,3.9277,0.79492,-1.0275,320
1647,17,-1.0625,3.625,-0.10156,-0.77059,277
1647,17,-1.0762,3.6582,-0.27539,-0.77059,376
1647,17,-1.0879,3.6992,-0.30859,-0.77059,340
1647,17,-1.2227,3.707,-0.25977,-0.77059,285
1647,17,-1.3594,3.7129,-0.10547,-0.77059,241
1647,17,-1.0625,3.6172,0.27344,-0.51373,164
1647,17,-1.0762,3.6582,-0.28711,-1.0275,756
1648,15,-1.5527,3.4941,-0.058594,0,157
1648,15,-1.0254,3.4707,-0.45508,-1.2843,281
1648,15,-0.92383,3.5391,-0.50391,-1.2843,240
1648,15,-1.127,3.3926,-0.4668,-0.77059,311
1648,15,-1.1406,3.4238,-0.5332,-0.77059,544
1648,15,-1.1543,3.4941,-0.30469,-0.77059,423
1648,15,-1.168,3.5117,0.51758,-0.77059,259
1648,15,-1.2383,3.3789,-0.17578,-0.51373,214
1648,15,-1.2539,3.4141,-0.28711,-0.51373,395
1648,15,-1.1543,3.4688,-0.51367,-0.51373,257
1648,15,-1.418,3.5,-0.15625,-0.51373,278
1648,15,-1.4336,3.5215,-0.40234,-0.51373,423
1648,15,-1.5352,3.4531,-0.076172,-0.25686,239
1648,15,-1.4336,3.5391,-0.18555,-0.25686,432
1648,15,-1.5703,3.5234,-0.26953,-0.25686,344
1649,14,-1.0723,3.2383,-0.33789,-1.0275,263
1649,14,-1.0859,3.2852,-0.29688,-1.0275,487
1649,14,-1.0996,3.3281,-0.29102,-1.0275,505
1649,14,-1.1133,3.3711,-0.2793,-1.0275,305
1649,14,-1.1777,3.2188,-0.087891,-0.77059,419
1649,14,-1.1934,3.2598,-0.080078,-0.77059,972
1649,14,-1.209,3.3008,-0.11328,-0.77059,1132
1649,14,-1.2246,3.3398,-0.13477,-0.77059,724
1649,14,-1.2383,3.375,-0.24609,-0.77059,267
1649,14,-1.1777,3.2188,0.070313,-0.51373,246
1649,14,-1.1934,3.2598,0.097656,-0.51373,617
1649,14,-1.209,3.3008,0.064453,-0.51373,790
1649,14,-1.2246,3.3418,0.046875,-0.51373,499
1649,14,-1.3516,3.3398,-0.09375,-0.51373,183
1650,20,-1.3574,2.9805,0.66016,0,98
1650,20,-1.252,3.0566,-0.49023,-1.2843,176
1650,20,-1.2695,3.082,-0.58789,-1.2843,171
1650,20,-1.0156,3.084,-0.18164,-1.0275,146
1650,20,-0.92773,3.1582,-0.16602,-1.0275,302
1650,20,-0.83594,3.2246,-0.25195,-1.0275,250
1650,20,-1.4805,2.9512,-0.74609,-1.0275,224
1650,20,-1.3926,3.0273,-0.80469,-1.0275,195
1650,20,-1.0156,3.0898,0.017578,-0.77059,290
1650,20,-1.0293,3.1309,0.076172,-0.77059,694
1650,20,-1.043,3.166,0.20703,-0.77059,669
1650,20,-1.0566,3.1855,0.42578,-0.77059,233
1650,20,-1.3926,3.0898,-0.51758,-0.77059,321
1650,20,-1.1172,3.043,0.25586,-0.51373,160
1650,20,-1.1328,3.082,0.28516,-0.51373,463
1650,20,-1.1484,3.1191,0.33594,-0.51373,544
1650,20,-1.2695,3.123,0.28906,-0.51373,316
1650,20,-1.5,3.0762,-0.19531,-0.51373,216
1650,20,-1.8789,2.2266,1.6348,-1.0275,126
1650,20,-0.8457,3.2031,0.69141,-0.77059,230
1651,23,-1.5859,2.9746,-0.29492,-1.5412,186
1651,23,-1.5,3.041,-0.50977,-1.5412,247
1651,23,-1.627,3.002,-0.625,-1.5412,168
1651,23,-1.4805,3.043,-0.017578,-1.2843,215
1651,23,-1.6074,3.0215,-0.18945,-1.2843,248
1651,23,-1.2852,2.8848,-0.18359,-1.0275,188
1651,23,-1.2031,2.9727,-0.097656,-1.0275,211
1651,23,-1.3398,3.0098,-0.13281,-1.0275,209
1651,23,-1.3574,3.0508,-0.10938,-1.0275,281
1651,23,-1.375,3.0918,-0.017578,-1.0275,227
1651,23,-1.1699,2.8906,-0.085938,-0.77059,235
1651,23,-1.2852,2.8906,-0.076172,-0.77059,542
1651,23,-1.2031,2.9746,-0.060547,-0.77059,676
1651,23,-1.1172,3.0527,-0.074219,-0.77059,312
1651,23,-1.4414,2.9629,0.076172,-0.77059,193
1651,23,-1.3574,3.0527,0.046875,-0.77059,300
1651,23,-1.2676,2.8496,0.080078,-0.51373,198
1651,23,-1.1875,2.9336,0.048828,-0.51373,546
1651,23,-1.2031,2.9746,-0.0078125,-0.51373,826
1651,23,-1.1172,3.0508,-0.13086,-0.51373,564
1651,23,-1.1875,2.9316,0.12891,-0.25686,169
1651,23,-1.3027,2.9316,0.060547,-0.25686,314
1651,23,-1.2188,3.0156,-0.0019531,-0.25686,278
1652,10,-1.3066,2.6719,-0.29297,-1.0275,186
1652,10,-1.3262,2.7129,-0.28125,-1.0275,272
1652,10,-1.3457,2.752,-0.2793,-1.0275,172
1652,10,-1.3066,2.6875,-0.046875,-0.77059,291
1652,10,-1.3262,2.7246,-0.11523,-0.77059,435
1652,10,-1.3457,2.7559,-0.24414,-0.77059,234
1652,10,-1.3262,2.7266,-0.050781,-0.51373,215
1652,10,-1.0566,2.8281,-0.5918,-0.51373,213
1652,10,-1.1699,2.8535,-0.47852,-0.51373,206
1652,10,-1.1543,2.8164,-0.44922,-0.25686,189
1653,12,-1.3184,2.4824,-0.10156,-1.0275,278
1653,12,-1.3398,2.4961,-0.37695,-1.0275,443
1653,12,-1.1777,2.625,-0.36328,-1.0275,378
1653,12,-1.1953,2.6465,-0.48438,-1.0275,214
1653,12,-1.4004,2.6348,-0.15039,-1.0275,368
1653,12,-1.4219,2.668,-0.24023,-1.0275,494
1653,12,-1.4063,2.4355,0.0058594,-0.77059,229
1653,12,-1.3398,2.5215,-0.078125,-0.77059,354
1653,12,-1.2695,2.6035,-0.16406,-0.77059,259
1653,12,-1.4941,2.584,0.13867,-0.77059,326
1653,12,-1.4219,2.6777,-0.082031,-0.77059,470
1653,12,-1.5391,2.6582,-0.19531,-0.77059,335
1654,27,-1.2559,2.3359,0.38672,0,100
1654,27,-1.2773,2.3965,0.22266,0,142
1654,27,-1.2988,2.4453,0.064453,0,98
1654,27,-1.4512,2.5059,0.18359,0,167
1654,27,-1.5645,2.4902,0.13477,0,138
1654,27,-1.1738,2.3633,-0.47266,-1.5412,226
1654,27,-1.1074,2.4316,-0.53516,-1.5412,283
1654,27,-1.125,2.4453,-0.64648,-1.5412,156
1654,27,-1.0723,2.4063,-0.125,-1.2843,184
1654,27,-1.0898,2.4395,-0.21875,-1.2843,480
1654,27,-1.1074,2.4746,-0.2793,-1.2843,533
1654,27,-1.125,2.5137,-0.28125,-1.2843,227
1654,27,-1.0723,2.4082,-0.066406,-1.0275,275
1654,27,-1.0898,2.4492,-0.076172,-1.0275,696
1654,27,-1.1074,2.4863,-0.14648,-1.0275,760
1654,27,-1.2109,2.4844,-0.17383,-1.0275,346
1654,27,-1.0723,2.4102,0.027344,-0.77059,263
1654,27,-1.0898,2.4492,0.070313,-0.77059,676
1654,27,-1.1914,2.4473,-0.12305,-0.77059,988
1654,27,-1.2109,2.4746,-0.28125,-0.77059,696
1654,27,-1.1738,2.4102,0.082031,-0.51373,331
1654,27,-1.2773,2.4043,-0.12305,-0.51373,738
1654,27,-1.2988,2.4355,-0.22461,-0.51373,609
1654,27,-1.4512,2.5039,-0.20313,-0.51373,307
1654,27,-1.4277,2.4746,0.011719,-0.25686,211
1654,27,-1.4512,2.5117,-0.013672,-0.25686,404
1654,27,-1.4727,2.5508,-0.0078125,-0.25686,345
1655,20,-1.377,2.1875,0.21289,0,130
1655,20,-1.4004,2.2305,0.13477,0,115
1655,20,-1.1543,2.1523,-0.3125,-1.0275,225
1655,20,-1.1738,2.207,-0.14844,-1.0275,444
1655,20,-1.1152,2.291,0.068359,-1.0275,350
1655,20,-1.2969,2.0273,-0.9668,-1.0275,169
1655,20,-1.2363,2.2578,-0.57617,-1.0275,286
1655,20,-1.1543,2.1719,-0.10742,-0.77059,299
1655,20,-1.1738,2.2129,0.0625,-0.77059,674
1655,20,-1.1152,2.2109,0.60938,-0.77059,407
1655,20,-1.2969,2.1758,-0.55859,-0.77059,639
1655,20,-1.3184,2.25,-0.39063,-0.77059,755
1655,20,-1.3398,2.2168,-0.6875,-0.77059,272
1655,20,-1.252,2.1523,0.26758,-0.51373,310
1655,20,-1.2969,2.2246,-0.30273,-0.51373,589
1655,20,-1.3184,2.2754,-0.20117,-0.51373,534
1655,20,-1.4238,2.123,-0.81055,-0.51373,291
1655,20,-1.4473,2.1797,-0.75977,-0.51373,419
1655,20,-1.4238,2.1504,-0.73242,-0.25686,169
1655,20,-1.4473,2.2227,-0.62305,-0.25686,203
1656,15,-1.1133,2.0957,0.029297,0,103
1656,15,-1.0391,2.1328,-0.058594,-1.0275,250
1656,15,-1.209,2.0938,-0.0019531,-1.0275,434
1656,15,-1.3066,2.0664,-0.27734,-1.0275,717
1656,15,-1.3301,2.084,-0.4043,-1.0275,524
1656,15,-1.0918,2.0547,-0.10547,-0.77059,226
1656,15,-1.1133,2.0957,-0.064453,-0.77059,589
1656,15,-1.1328,2.1348,-0.0019531,-0.77059,614
1656,15,-1.3066,2.084,-0.095703,-0.77059,863
1656,15,-1.3301,2.1133,-0.20508,-0.77059,729
1656,15,-1.2754,2.1875,-0.29883,-0.77059,327
1656,15,-1.1133,2.0957,0.023438,-0.51373,414
1656,15,-1.0566,2.1738,0.0019531,-0.51373,383
1656,15,-1.3066,2.084,0.056641,-0.51373,350
1656,15,-1.3301,2.123,0.0078125,-0.51373,354
1657,16,-1.4277,1.5586,0.86719,0,103
1657,16,-1.3828,1.8438,0.3418,0,166
1657,16,-1.2852,1.8887,-0.064453,-1.0275,267
1657,16,-1.3105,1.9141,-0.21875,-1.0275,317
1657,16,-1.3301,1.7422,0.46289,-0.77059,257
1657,16,-1.3574,1.8359,0.10742,-0.77059,796
1657,16,-1.3105,1.9238,-0.10352,-0.77059,1235
1657,16,-1.2617,2,-0.20117,-0.77059,840
1657,16,-1.2617,1.8047,0.42188,-0.51373,200
1657,16,-1.2852,1.8867,0.11914,-0.51373,781
1657,16,-1.3105,1.9258,-0.027344,-0.51373,1409
1657,16,-1.2617,2.0078,-0.097656,-0.51373,1105
1657,16,-2.6914,3.3301,0.45898,-0.51373,153
1657,16,-1.2852,1.8887,0.033203,-0.25686,310
1657,16,-1.2383,1.9727,-0.048828,-0.25686,593
1657,16,-1.2617,2.0098,-0.080078,-0.25686,497
1658,21,-1.2793,1.7305,0.074219,0,131
1658,21,-1.3047,1.7598,0.18164,0,93
1658,21,-1.1875,1.7188,-0.29883,-1.0275,131
1658,21,-1.2109,1.7461,-0.35156,-1.0275,250
1658,21,-1.2363,1.7793,-0.36328,-1.0275,187
1658,21,-1.5293,1.6641,-0.56641,-1.0275,296
1658,21,-1.5566,1.6953,-0.57617,-1.0275,359
1658,21,-1.5859,1.7383,-0.55469,-1.0275,199
1658,21,-1.1875,1.7246,-0.25977,-0.77059,417
1658,21,-1.2109,1.7598,-0.27344,-0.77059,808
1658,21,-1.2363,1.8008,-0.24609,-0.77059,615
1658,21,-1.2617,1.834,0.27148,-0.77059,216
1658,21,-1.3574,1.8398,-0.019531,-0.77059,380
1658,21,-1.5293,1.7305,-0.31055,-0.77059,526
1658,21,-1.5566,1.7637,-0.31055,-0.77059,553
1658,21,-1.1875,1.7363,-0.17383,-0.51373,355
1658,21,-1.2109,1.7734,-0.16992,-0.51373,706
1658,21,-1.3047,1.7598,-0.16992,-0.51373,559
1658,21,-1.2617,1.8105,0.39648,-0.51373,229
1658,21,-1.3574,1.8301,0.17188,-0.51373,372
1658,21,-1.5293,1.7559,-0.064453,-0.51373,403
1659,17,-1.3262,1.4824,0.35742,0,174
1659,17,-1.3555,1.5293,0.30273,0,182
1659,17,-1.3184,1.6348,0.20313,0,96
1659,17,-1.2637,1.5762,-0.074219,-1.0275,204
1659,17,-1.252,1.4336,-0.91016,-1.0275,123
1659,17,-1.2988,1.4902,-0.085938,-0.77059,331
1659,17,-1.2637,1.5781,0.015625,-0.77059,721
1659,17,-1.2266,1.6621,-0.0078125,-0.77059,709
1659,17,-1.252,1.6836,-0.2168,-0.77059,267
1659,17,-1.2363,1.5293,0.20508,-0.51373,346
1659,17,-1.2637,1.5723,0.125,-0.51373,814
1659,17,-1.291,1.6113,0.064453,-0.51373,858
1659,17,-1.252,1.6973,-0.035156,-0.51373,369
1659,17,-1.5117,1.5625,-0.32227,-0.51373,207
1659,17,-1.2637,1.5605,0.23633,-0.25686,186
1659,17,-1.291,1.6055,0.14648,-0.25686,194
1659,17,-1.9785,0,1.2852,-1.0275,81
1660,24,-1.1816,1.4238,-0.38867,0,110
1660,24,-1.2695,1.3574,-0.5332,0,143
1660,24,-1.0391,1.5117,-0.21484,-1.0275,148
1660,24,-1.0625,1.5215,-0.35938,-1.0275,385
1660,24,-1.0879,1.5371,-0.44336,-1.0275,404
1660,24,-1.1133,1.541,-0.54492,-1.0275,183
1660,24,-1.2109,1.377,0.21094,-0.77059,190
1660,24,-1.1816,1.4746,0.068359,-0.77059,659
1660,24,-1.2695,1.4551,0.099609,-0.77059,900
1660,24,-1.2988,1.4902,0.080078,-0.77059,576
1660,24,-1.3906,1.4688,0.013672,-0.77059,283
1660,24,-1.4844,1.4316,-0.11328,-0.77059,304
1660,24,-1.2109,1.373,0.23242,-0.51373,364
1660,24,-1.2402,1.4102,0.20898,-0.51373,1208
1660,24,-1.2695,1.4512,0.16016,-0.51373,1694
1660,24,-1.2988,1.4902,0.091797,-0.51373,1137
1660,24,-1.3262,1.5254,-0.029297,-0.51373,512
1660,24,-1.4844,1.4355,-0.0058594,-0.51373,444
1660,24,-1.2109,1.373,0.23242,-0.25686,219
1660,24,-1.2402,1.4121,0.19531,-0.25686,726
1660,24,-1.2695,1.4531,0.12305,-0.25686,1023
1660,24,-1.2988,1.4922,0.029297,-0.25686,696
1660,24,-1.3262,1.5254,-0.037109,-0.25686,295
1660,24,1.7891,0,-1.6621,-0.77059,102
1661,19,-1.209,1.2773,0.017578,0,114
1661,19,-1.2383,1.2988,0.16406,0,286
1661,19,-1.3262,1.2422,0.32422,0,391
1661,19,-1.3574,1.252,0.40039,0,362
1661,19,-1.3301,1.3359,0.43164,0,277
1661,19,-1.3262,1.2832,0.027344,-0.77059,206
1661,19,-1.3574,1.3047,0.1582,-0.77059,171
1661,19,-1.127,1.3984,-0.15625,-0.51373,145
1661,19,-1.2695,1.332,0.15039,-0.51373,399
